# time pixelation values
# data save on: 2023-06-14T14:17:20-03:00
equator	age	stage-pixel	value
120	245000000	2044	3
120	245000000	2045	3
120	245000000	2046	3
120	245000000	2047	3
120	245000000	2048	3
120	245000000	2049	3
120	245000000	2050	3
120	245000000	2051	3
120	245000000	2052	3
120	245000000	2053	3
120	245000000	2054	3
120	245000000	2055	3
120	245000000	2056	3
120	245000000	2057	3
120	245000000	2058	3
120	245000000	2059	3
120	245000000	2060	2
120	245000000	2061	2
120	245000000	2064	2
120	245000000	2065	2
120	245000000	2066	2
120	245000000	2067	2
120	245000000	2068	2
120	245000000	2069	2
120	245000000	2070	2
120	245000000	2071	2
120	245000000	2072	2
120	245000000	2073	2
120	245000000	2074	1
120	245000000	2083	1
120	245000000	2084	3
120	245000000	2085	3
120	245000000	2086	3
120	245000000	2087	3
120	245000000	2088	3
120	245000000	2089	3
120	245000000	2151	1
120	245000000	2157	1
120	245000000	2158	3
120	245000000	2159	3
120	245000000	2160	3
120	245000000	2161	3
120	245000000	2162	3
120	245000000	2163	3
120	245000000	2164	3
120	245000000	2165	3
120	245000000	2166	3
120	245000000	2167	3
120	245000000	2168	3
120	245000000	2169	3
120	245000000	2170	3
120	245000000	2171	3
120	245000000	2172	3
120	245000000	2173	3
120	245000000	2174	3
120	245000000	2175	3
120	245000000	2176	2
120	245000000	2177	3
120	245000000	2178	3
120	245000000	2179	2
120	245000000	2180	2
120	245000000	2181	2
120	245000000	2184	2
120	245000000	2185	3
120	245000000	2186	2
120	245000000	2187	2
120	245000000	2188	2
120	245000000	2189	2
120	245000000	2190	2
120	245000000	2191	2
120	245000000	2192	2
120	245000000	2193	2
120	245000000	2194	2
120	245000000	2195	1
120	245000000	2196	1
120	245000000	2203	2
120	245000000	2204	3
120	245000000	2205	3
120	245000000	2206	3
120	245000000	2207	3
120	245000000	2208	3
120	245000000	2209	3
120	245000000	2277	1
120	245000000	2278	3
120	245000000	2279	3
120	245000000	2280	3
120	245000000	2281	3
120	245000000	2282	3
120	245000000	2283	3
120	245000000	2284	3
120	245000000	2285	3
120	245000000	2286	3
120	245000000	2287	3
120	245000000	2288	3
120	245000000	2289	3
120	245000000	2290	3
120	245000000	2291	3
120	245000000	2292	3
120	245000000	2293	3
120	245000000	2294	3
120	245000000	2295	3
120	245000000	2296	3
120	245000000	2297	3
120	245000000	2298	3
120	245000000	2299	3
120	245000000	2300	2
120	245000000	2301	2
120	245000000	2302	1
120	245000000	2307	2
120	245000000	2308	2
120	245000000	2309	2
120	245000000	2310	2
120	245000000	2311	2
120	245000000	2312	2
120	245000000	2313	2
120	245000000	2314	3
120	245000000	2315	3
120	245000000	2316	3
120	245000000	2317	3
120	245000000	2318	3
120	245000000	2319	3
120	245000000	2324	2
120	245000000	2325	2
120	245000000	2326	3
120	245000000	2327	3
120	245000000	2328	3
120	245000000	2329	3
120	245000000	2330	3
120	245000000	2331	1
120	245000000	2392	1
120	245000000	2397	1
120	245000000	2398	2
120	245000000	2399	3
120	245000000	2400	3
120	245000000	2401	3
120	245000000	2402	3
120	245000000	2403	3
120	245000000	2404	3
120	245000000	2405	3
120	245000000	2406	3
120	245000000	2407	3
120	245000000	2408	3
120	245000000	2409	3
120	245000000	2410	3
120	245000000	2411	3
120	245000000	2412	3
120	245000000	2413	3
120	245000000	2414	3
120	245000000	2415	3
120	245000000	2416	3
120	245000000	2417	3
120	245000000	2418	3
120	245000000	2419	2
120	245000000	2420	2
120	245000000	2421	2
120	245000000	2422	2
120	245000000	2428	1
120	245000000	2429	2
120	245000000	2430	2
120	245000000	2431	2
120	245000000	2432	2
120	245000000	2433	2
120	245000000	2434	2
120	245000000	2435	2
120	245000000	2436	2
120	245000000	2437	2
120	245000000	2438	2
120	245000000	2439	3
120	245000000	2440	3
120	245000000	2441	1
120	245000000	2444	2
120	245000000	2445	2
120	245000000	2446	3
120	245000000	2447	3
120	245000000	2448	3
120	245000000	2449	3
120	245000000	2450	3
120	245000000	2451	2
120	245000000	2513	1
120	245000000	2517	2
120	245000000	2518	2
120	245000000	2519	2
120	245000000	2520	2
120	245000000	2521	3
120	245000000	2522	3
120	245000000	2523	3
120	245000000	2524	3
120	245000000	2525	3
120	245000000	2526	3
120	245000000	2527	3
120	245000000	2528	3
120	245000000	2529	3
120	245000000	2530	3
120	245000000	2531	3
120	245000000	2532	3
120	245000000	2533	3
120	245000000	2534	3
120	245000000	2535	3
120	245000000	2536	3
120	245000000	2537	3
120	245000000	2538	3
120	245000000	2539	2
120	245000000	2540	2
120	245000000	2541	2
120	245000000	2542	2
120	245000000	2543	1
120	245000000	2550	1
120	245000000	2551	2
120	245000000	2552	2
120	245000000	2553	2
120	245000000	2554	2
120	245000000	2555	2
120	245000000	2556	2
120	245000000	2557	2
120	245000000	2558	2
120	245000000	2559	2
120	245000000	2560	3
120	245000000	2561	3
120	245000000	2562	1
120	245000000	2564	2
120	245000000	2565	3
120	245000000	2566	3
120	245000000	2567	3
120	245000000	2568	3
120	245000000	2569	3
120	245000000	2570	2
120	245000000	2571	3
120	245000000	2631	1
120	245000000	2636	2
120	245000000	2637	2
120	245000000	2638	3
120	245000000	2639	3
120	245000000	2640	3
120	245000000	2641	3
120	245000000	2642	3
120	245000000	2643	3
120	245000000	2644	3
120	245000000	2645	3
120	245000000	2646	3
120	245000000	2647	3
120	245000000	2648	3
120	245000000	2649	3
120	245000000	2650	3
120	245000000	2651	3
120	245000000	2652	3
120	245000000	2653	3
120	245000000	2654	3
120	245000000	2655	3
120	245000000	2656	3
120	245000000	2657	3
120	245000000	2658	3
120	245000000	2659	2
120	245000000	2660	2
120	245000000	2661	2
120	245000000	2662	2
120	245000000	2663	2
120	245000000	2664	1
120	245000000	2671	1
120	245000000	2672	2
120	245000000	2673	2
120	245000000	2674	2
120	245000000	2675	2
120	245000000	2676	2
120	245000000	2677	2
120	245000000	2678	2
120	245000000	2679	3
120	245000000	2680	3
120	245000000	2681	3
120	245000000	2682	3
120	245000000	2683	3
120	245000000	2684	3
120	245000000	2685	3
120	245000000	2686	3
120	245000000	2687	3
120	245000000	2688	2
120	245000000	2689	3
120	245000000	2690	1
120	245000000	2754	2
120	245000000	2755	3
120	245000000	2756	3
120	245000000	2757	3
120	245000000	2758	3
120	245000000	2759	3
120	245000000	2760	3
120	245000000	2761	3
120	245000000	2762	3
120	245000000	2763	3
120	245000000	2764	3
120	245000000	2765	3
120	245000000	2766	3
120	245000000	2767	3
120	245000000	2768	3
120	245000000	2769	3
120	245000000	2770	3
120	245000000	2771	3
120	245000000	2772	3
120	245000000	2773	3
120	245000000	2774	3
120	245000000	2775	3
120	245000000	2776	3
120	245000000	2777	3
120	245000000	2778	2
120	245000000	2779	3
120	245000000	2780	2
120	245000000	2781	2
120	245000000	2782	2
120	245000000	2783	2
120	245000000	2784	1
120	245000000	2794	2
120	245000000	2795	2
120	245000000	2796	2
120	245000000	2797	2
120	245000000	2798	3
120	245000000	2799	3
120	245000000	2800	3
120	245000000	2801	3
120	245000000	2802	3
120	245000000	2803	3
120	245000000	2804	2
120	245000000	2805	3
120	245000000	2806	2
120	245000000	2865	1
120	245000000	2870	2
120	245000000	2871	2
120	245000000	2872	3
120	245000000	2873	3
120	245000000	2874	3
120	245000000	2875	3
120	245000000	2876	3
120	245000000	2877	3
120	245000000	2878	3
120	245000000	2879	3
120	245000000	2880	3
120	245000000	2881	3
120	245000000	2882	3
120	245000000	2883	3
120	245000000	2884	3
120	245000000	2885	3
120	245000000	2886	3
120	245000000	2887	3
120	245000000	2888	3
120	245000000	2889	3
120	245000000	2890	3
120	245000000	2891	3
120	245000000	2892	3
120	245000000	2893	3
120	245000000	2894	3
120	245000000	2895	3
120	245000000	2896	3
120	245000000	2897	3
120	245000000	2898	3
120	245000000	2899	2
120	245000000	2900	3
120	245000000	2901	1
120	245000000	2913	2
120	245000000	2914	2
120	245000000	2915	2
120	245000000	2916	2
120	245000000	2917	2
120	245000000	2918	3
120	245000000	2919	2
120	245000000	2920	2
120	245000000	2921	1
120	245000000	2985	1
120	245000000	2986	3
120	245000000	2987	2
120	245000000	2988	3
120	245000000	2989	3
120	245000000	2990	3
120	245000000	2991	3
120	245000000	2992	3
120	245000000	2993	3
120	245000000	2994	3
120	245000000	2995	3
120	245000000	2996	3
120	245000000	2997	3
120	245000000	2998	3
120	245000000	2999	3
120	245000000	3000	3
120	245000000	3001	3
120	245000000	3002	3
120	245000000	3003	3
120	245000000	3004	3
120	245000000	3005	3
120	245000000	3006	3
120	245000000	3007	3
120	245000000	3008	3
120	245000000	3009	3
120	245000000	3010	3
120	245000000	3011	3
120	245000000	3012	3
120	245000000	3013	3
120	245000000	3014	3
120	245000000	3015	2
120	245000000	3016	2
120	245000000	3017	2
120	245000000	3098	2
120	245000000	3099	3
120	245000000	3100	3
120	245000000	3101	3
120	245000000	3102	3
120	245000000	3103	3
120	245000000	3104	3
120	245000000	3105	3
120	245000000	3106	3
120	245000000	3107	3
120	245000000	3108	3
120	245000000	3109	3
120	245000000	3110	3
120	245000000	3111	3
120	245000000	3112	3
120	245000000	3113	3
120	245000000	3114	3
120	245000000	3115	3
120	245000000	3116	3
120	245000000	3117	3
120	245000000	3118	3
120	245000000	3119	3
120	245000000	3120	3
120	245000000	3121	3
120	245000000	3122	3
120	245000000	3123	3
120	245000000	3124	3
120	245000000	3125	3
120	245000000	3126	3
120	245000000	3127	2
120	245000000	3128	2
120	245000000	3129	2
120	245000000	3130	1
120	245000000	3210	2
120	245000000	3211	3
120	245000000	3212	3
120	245000000	3213	3
120	245000000	3214	3
120	245000000	3215	3
120	245000000	3216	3
120	245000000	3217	3
120	245000000	3218	3
120	245000000	3219	3
120	245000000	3220	3
120	245000000	3221	3
120	245000000	3222	3
120	245000000	3223	3
120	245000000	3224	3
120	245000000	3225	3
120	245000000	3226	3
120	245000000	3227	3
120	245000000	3228	3
120	245000000	3229	3
120	245000000	3230	3
120	245000000	3231	3
120	245000000	3232	3
120	245000000	3233	3
120	245000000	3234	3
120	245000000	3235	3
120	245000000	3236	3
120	245000000	3237	3
120	245000000	3238	2
120	245000000	3239	2
120	245000000	3240	2
120	245000000	3241	3
120	245000000	3242	2
120	245000000	3319	2
120	245000000	3320	3
120	245000000	3321	3
120	245000000	3322	3
120	245000000	3323	3
120	245000000	3324	3
120	245000000	3325	3
120	245000000	3326	3
120	245000000	3327	3
120	245000000	3328	3
120	245000000	3329	3
120	245000000	3330	3
120	245000000	3331	3
120	245000000	3332	3
120	245000000	3333	3
120	245000000	3334	3
120	245000000	3335	3
120	245000000	3336	3
120	245000000	3337	3
120	245000000	3338	3
120	245000000	3339	3
120	245000000	3340	3
120	245000000	3341	3
120	245000000	3342	3
120	245000000	3343	3
120	245000000	3344	3
120	245000000	3345	3
120	245000000	3346	2
120	245000000	3347	2
120	245000000	3348	2
120	245000000	3349	2
120	245000000	3426	4
120	245000000	3427	3
120	245000000	3428	3
120	245000000	3429	3
120	245000000	3430	3
120	245000000	3431	3
120	245000000	3432	3
120	245000000	3433	3
120	245000000	3434	3
120	245000000	3435	3
120	245000000	3436	3
120	245000000	3437	3
120	245000000	3438	3
120	245000000	3439	3
120	245000000	3440	3
120	245000000	3441	3
120	245000000	3442	3
120	245000000	3443	3
120	245000000	3444	3
120	245000000	3445	3
120	245000000	3446	3
120	245000000	3447	3
120	245000000	3448	3
120	245000000	3449	3
120	245000000	3450	3
120	245000000	3451	3
120	245000000	3452	3
120	245000000	3453	3
120	245000000	3454	3
120	245000000	3455	2
120	245000000	3529	4
120	245000000	3530	3
120	245000000	3531	3
120	245000000	3532	3
120	245000000	3533	3
120	245000000	3534	3
120	245000000	3535	3
120	245000000	3536	3
120	245000000	3537	3
120	245000000	3538	3
120	245000000	3539	3
120	245000000	3540	3
120	245000000	3541	3
120	245000000	3542	3
120	245000000	3543	3
120	245000000	3544	3
120	245000000	3545	3
120	245000000	3546	3
120	245000000	3547	3
120	245000000	3548	3
120	245000000	3549	3
120	245000000	3550	3
120	245000000	3551	3
120	245000000	3552	3
120	245000000	3553	3
120	245000000	3554	3
120	245000000	3555	3
120	245000000	3556	1
120	245000000	3557	1
120	245000000	3574	1
120	245000000	3575	2
120	245000000	3576	2
120	245000000	3629	3
120	245000000	3630	3
120	245000000	3631	3
120	245000000	3632	3
120	245000000	3633	3
120	245000000	3634	3
120	245000000	3635	3
120	245000000	3636	3
120	245000000	3637	3
120	245000000	3638	3
120	245000000	3639	3
120	245000000	3640	3
120	245000000	3641	3
120	245000000	3642	3
120	245000000	3643	3
120	245000000	3644	3
120	245000000	3645	3
120	245000000	3646	3
120	245000000	3647	3
120	245000000	3648	3
120	245000000	3649	3
120	245000000	3650	3
120	245000000	3651	3
120	245000000	3652	3
120	245000000	3653	3
120	245000000	3654	2
120	245000000	3655	3
120	245000000	3656	2
120	245000000	3668	2
120	245000000	3669	2
120	245000000	3670	2
120	245000000	3671	2
120	245000000	3672	2
120	245000000	3673	3
120	245000000	3674	3
120	245000000	3675	3
120	245000000	3676	1
120	245000000	3724	3
120	245000000	3725	4
120	245000000	3726	3
120	245000000	3727	3
120	245000000	3728	3
120	245000000	3729	3
120	245000000	3730	3
120	245000000	3731	3
120	245000000	3732	3
120	245000000	3733	3
120	245000000	3734	3
120	245000000	3735	3
120	245000000	3736	3
120	245000000	3737	3
120	245000000	3738	3
120	245000000	3739	3
120	245000000	3740	3
120	245000000	3741	3
120	245000000	3742	3
120	245000000	3743	3
120	245000000	3744	3
120	245000000	3745	3
120	245000000	3746	3
120	245000000	3747	3
120	245000000	3748	3
120	245000000	3749	3
120	245000000	3750	3
120	245000000	3751	2
120	245000000	3752	1
120	245000000	3760	2
120	245000000	3761	2
120	245000000	3762	2
120	245000000	3763	3
120	245000000	3764	2
120	245000000	3765	3
120	245000000	3766	3
120	245000000	3767	3
120	245000000	3768	3
120	245000000	3769	2
120	245000000	3816	3
120	245000000	3817	4
120	245000000	3818	3
120	245000000	3819	3
120	245000000	3820	3
120	245000000	3821	3
120	245000000	3822	3
120	245000000	3823	3
120	245000000	3824	3
120	245000000	3825	3
120	245000000	3826	3
120	245000000	3827	3
120	245000000	3828	3
120	245000000	3829	3
120	245000000	3830	3
120	245000000	3831	3
120	245000000	3832	3
120	245000000	3833	3
120	245000000	3834	3
120	245000000	3835	3
120	245000000	3836	3
120	245000000	3837	2
120	245000000	3838	3
120	245000000	3839	3
120	245000000	3840	3
120	245000000	3841	3
120	245000000	3842	2
120	245000000	3843	2
120	245000000	3844	2
120	245000000	3845	2
120	245000000	3846	2
120	245000000	3847	2
120	245000000	3848	2
120	245000000	3849	2
120	245000000	3850	2
120	245000000	3851	3
120	245000000	3852	3
120	245000000	3853	3
120	245000000	3854	3
120	245000000	3855	3
120	245000000	3856	3
120	245000000	3857	3
120	245000000	3858	3
120	245000000	3859	2
120	245000000	3860	1
120	245000000	3903	3
120	245000000	3904	3
120	245000000	3905	3
120	245000000	3906	3
120	245000000	3907	3
120	245000000	3908	3
120	245000000	3909	3
120	245000000	3910	3
120	245000000	3911	3
120	245000000	3912	3
120	245000000	3913	3
120	245000000	3914	3
120	245000000	3915	3
120	245000000	3916	3
120	245000000	3917	3
120	245000000	3918	3
120	245000000	3919	3
120	245000000	3920	3
120	245000000	3921	2
120	245000000	3922	3
120	245000000	3923	3
120	245000000	3924	3
120	245000000	3925	3
120	245000000	3926	3
120	245000000	3927	3
120	245000000	3928	2
120	245000000	3929	2
120	245000000	3930	2
120	245000000	3931	2
120	245000000	3932	2
120	245000000	3933	3
120	245000000	3934	3
120	245000000	3935	3
120	245000000	3936	3
120	245000000	3937	3
120	245000000	3938	3
120	245000000	3939	3
120	245000000	3940	3
120	245000000	3941	3
120	245000000	3942	3
120	245000000	3943	3
120	245000000	3944	3
120	245000000	3945	2
120	245000000	3956	1
120	245000000	3986	3
120	245000000	3987	3
120	245000000	3988	3
120	245000000	3989	3
120	245000000	3990	3
120	245000000	3991	3
120	245000000	3992	3
120	245000000	3993	3
120	245000000	3994	3
120	245000000	3995	3
120	245000000	3996	3
120	245000000	3997	3
120	245000000	3998	3
120	245000000	3999	3
120	245000000	4000	2
120	245000000	4001	3
120	245000000	4002	3
120	245000000	4003	3
120	245000000	4004	3
120	245000000	4005	3
120	245000000	4006	3
120	245000000	4007	3
120	245000000	4008	3
120	245000000	4009	3
120	245000000	4010	2
120	245000000	4011	2
120	245000000	4012	2
120	245000000	4013	2
120	245000000	4014	2
120	245000000	4015	3
120	245000000	4016	3
120	245000000	4017	3
120	245000000	4018	3
120	245000000	4019	3
120	245000000	4020	3
120	245000000	4021	3
120	245000000	4022	3
120	245000000	4023	3
120	245000000	4024	3
120	245000000	4025	3
120	245000000	4026	3
120	245000000	4027	1
120	245000000	4064	3
120	245000000	4065	3
120	245000000	4066	3
120	245000000	4067	3
120	245000000	4068	3
120	245000000	4069	3
120	245000000	4070	3
120	245000000	4071	3
120	245000000	4072	3
120	245000000	4073	3
120	245000000	4074	3
120	245000000	4075	3
120	245000000	4076	3
120	245000000	4077	3
120	245000000	4078	3
120	245000000	4079	3
120	245000000	4080	3
120	245000000	4081	3
120	245000000	4082	3
120	245000000	4083	3
120	245000000	4084	3
120	245000000	4085	3
120	245000000	4086	3
120	245000000	4087	3
120	245000000	4088	3
120	245000000	4089	2
120	245000000	4090	3
120	245000000	4091	3
120	245000000	4092	3
120	245000000	4093	3
120	245000000	4094	3
120	245000000	4095	3
120	245000000	4096	3
120	245000000	4097	3
120	245000000	4098	3
120	245000000	4099	3
120	245000000	4100	3
120	245000000	4101	3
120	245000000	4102	3
120	245000000	4103	2
120	245000000	4138	2
120	245000000	4139	3
120	245000000	4140	3
120	245000000	4141	3
120	245000000	4142	3
120	245000000	4143	3
120	245000000	4144	3
120	245000000	4145	3
120	245000000	4146	3
120	245000000	4147	3
120	245000000	4148	3
120	245000000	4149	3
120	245000000	4150	3
120	245000000	4151	3
120	245000000	4152	3
120	245000000	4153	3
120	245000000	4154	3
120	245000000	4155	3
120	245000000	4156	3
120	245000000	4157	3
120	245000000	4158	3
120	245000000	4159	3
120	245000000	4160	3
120	245000000	4161	3
120	245000000	4162	3
120	245000000	4163	3
120	245000000	4164	3
120	245000000	4165	3
120	245000000	4166	3
120	245000000	4167	3
120	245000000	4168	3
120	245000000	4169	3
120	245000000	4170	3
120	245000000	4171	3
120	245000000	4172	3
120	245000000	4173	3
120	245000000	4174	3
120	245000000	4175	3
120	245000000	4176	2
120	245000000	4206	3
120	245000000	4207	3
120	245000000	4208	3
120	245000000	4209	3
120	245000000	4210	3
120	245000000	4211	3
120	245000000	4212	3
120	245000000	4213	3
120	245000000	4214	3
120	245000000	4215	3
120	245000000	4216	3
120	245000000	4217	3
120	245000000	4218	3
120	245000000	4219	3
120	245000000	4220	3
120	245000000	4221	3
120	245000000	4222	3
120	245000000	4223	3
120	245000000	4224	3
120	245000000	4225	3
120	245000000	4226	3
120	245000000	4227	3
120	245000000	4228	3
120	245000000	4229	3
120	245000000	4230	3
120	245000000	4231	3
120	245000000	4232	3
120	245000000	4233	3
120	245000000	4234	3
120	245000000	4235	3
120	245000000	4236	3
120	245000000	4237	3
120	245000000	4238	3
120	245000000	4239	3
120	245000000	4240	3
120	245000000	4241	2
120	245000000	4242	1
120	245000000	4269	2
120	245000000	4270	3
120	245000000	4271	3
120	245000000	4272	3
120	245000000	4273	3
120	245000000	4274	3
120	245000000	4275	3
120	245000000	4276	3
120	245000000	4277	3
120	245000000	4278	3
120	245000000	4279	3
120	245000000	4280	3
120	245000000	4281	3
120	245000000	4282	3
120	245000000	4283	3
120	245000000	4284	3
120	245000000	4285	3
120	245000000	4286	3
120	245000000	4287	3
120	245000000	4288	3
120	245000000	4289	3
120	245000000	4290	3
120	245000000	4291	3
120	245000000	4292	3
120	245000000	4293	3
120	245000000	4294	3
120	245000000	4295	3
120	245000000	4296	3
120	245000000	4297	3
120	245000000	4298	3
120	245000000	4299	3
120	245000000	4300	3
120	245000000	4301	3
120	245000000	4302	2
120	245000000	4303	2
120	245000000	4327	3
120	245000000	4328	3
120	245000000	4329	3
120	245000000	4330	3
120	245000000	4331	3
120	245000000	4332	3
120	245000000	4333	3
120	245000000	4334	3
120	245000000	4335	3
120	245000000	4336	3
120	245000000	4337	3
120	245000000	4338	3
120	245000000	4339	3
120	245000000	4340	3
120	245000000	4341	3
120	245000000	4342	3
120	245000000	4343	3
120	245000000	4344	3
120	245000000	4345	3
120	245000000	4346	3
120	245000000	4347	3
120	245000000	4348	3
120	245000000	4349	3
120	245000000	4350	3
120	245000000	4351	3
120	245000000	4352	3
120	245000000	4353	3
120	245000000	4354	3
120	245000000	4355	3
120	245000000	4356	2
120	245000000	4357	2
120	245000000	4379	1
120	245000000	4380	3
120	245000000	4381	3
120	245000000	4382	3
120	245000000	4383	3
120	245000000	4384	3
120	245000000	4385	3
120	245000000	4386	3
120	245000000	4387	3
120	245000000	4388	3
120	245000000	4389	3
120	245000000	4390	3
120	245000000	4391	3
120	245000000	4392	3
120	245000000	4393	3
120	245000000	4394	4
120	245000000	4395	3
120	245000000	4396	3
120	245000000	4397	3
120	245000000	4398	3
120	245000000	4399	3
120	245000000	4400	3
120	245000000	4401	3
120	245000000	4402	3
120	245000000	4403	3
120	245000000	4404	3
120	245000000	4405	3
120	245000000	4406	2
120	245000000	4407	2
120	245000000	4425	1
120	245000000	4426	3
120	245000000	4427	3
120	245000000	4428	3
120	245000000	4429	3
120	245000000	4430	3
120	245000000	4431	3
120	245000000	4432	3
120	245000000	4433	3
120	245000000	4434	3
120	245000000	4435	3
120	245000000	4436	3
120	245000000	4437	3
120	245000000	4438	3
120	245000000	4439	3
120	245000000	4440	3
120	245000000	4441	3
120	245000000	4442	3
120	245000000	4443	3
120	245000000	4444	3
120	245000000	4445	3
120	245000000	4446	3
120	245000000	4447	3
120	245000000	4448	3
120	245000000	4449	2
120	245000000	4450	2
120	245000000	4467	3
120	245000000	4468	3
120	245000000	4469	3
120	245000000	4470	3
120	245000000	4471	3
120	245000000	4472	3
120	245000000	4473	3
120	245000000	4474	3
120	245000000	4475	3
120	245000000	4476	3
120	245000000	4477	3
120	245000000	4478	3
120	245000000	4479	3
120	245000000	4480	3
120	245000000	4481	3
120	245000000	4482	3
120	245000000	4483	3
120	245000000	4484	3
120	245000000	4485	3
120	245000000	4486	3
120	245000000	4487	2
120	245000000	4488	3
120	245000000	4501	3
120	245000000	4502	3
120	245000000	4503	3
120	245000000	4504	3
120	245000000	4505	3
120	245000000	4506	3
120	245000000	4507	3
120	245000000	4508	3
120	245000000	4509	3
120	245000000	4510	3
120	245000000	4511	3
120	245000000	4512	3
120	245000000	4513	3
120	245000000	4514	3
120	245000000	4515	3
120	245000000	4516	3
120	245000000	4517	3
120	245000000	4518	3
120	245000000	4519	3
120	245000000	4530	1
120	245000000	4531	3
120	245000000	4532	3
120	245000000	4533	3
120	245000000	4534	3
120	245000000	4535	3
120	245000000	4536	3
120	245000000	4537	3
120	245000000	4538	3
120	245000000	4539	4
120	245000000	4540	3
120	245000000	4541	3
120	245000000	4542	3
120	245000000	4543	3
120	245000000	4544	3
120	245000000	4545	3
120	245000000	4552	1
120	245000000	4553	3
120	245000000	4554	3
120	245000000	4555	3
120	245000000	4556	3
120	245000000	4557	3
120	245000000	4558	3
120	245000000	4559	3
120	245000000	4560	3
120	245000000	4561	3
120	245000000	4562	3
120	245000000	4563	3
120	245000000	4564	3
120	245000000	4570	2
120	245000000	4571	3
120	245000000	4572	3
120	245000000	4573	3
120	245000000	4574	3
120	245000000	4575	3
120	245000000	4576	3
120	245000000	4577	3
120	245000000	4579	2
120	245000000	4580	2
120	245000000	4581	3
120	245000000	4582	3
120	245000000	4583	3
120	245000000	4584	2
120	245000000	4585	3
120	250000000	28	1
120	250000000	29	1
120	250000000	30	2
120	250000000	48	1
120	250000000	49	1
120	250000000	50	1
120	250000000	51	1
120	250000000	52	2
120	250000000	53	2
120	250000000	54	2
120	250000000	55	2
120	250000000	56	1
120	250000000	76	1
120	250000000	77	1
120	250000000	78	1
120	250000000	79	2
120	250000000	80	2
120	250000000	81	2
120	250000000	82	2
120	250000000	83	3
120	250000000	84	3
120	250000000	85	2
120	250000000	108	1
120	250000000	111	1
120	250000000	112	1
120	250000000	113	1
120	250000000	114	2
120	250000000	115	2
120	250000000	116	2
120	250000000	117	3
120	250000000	118	3
120	250000000	119	3
120	250000000	120	3
120	250000000	121	2
120	250000000	150	1
120	250000000	151	1
120	250000000	152	1
120	250000000	153	2
120	250000000	154	2
120	250000000	155	2
120	250000000	156	2
120	250000000	157	3
120	250000000	158	3
120	250000000	159	3
120	250000000	160	3
120	250000000	161	3
120	250000000	162	2
120	250000000	197	1
120	250000000	198	1
120	250000000	199	1
120	250000000	200	2
120	250000000	201	2
120	250000000	202	3
120	250000000	203	3
120	250000000	204	3
120	250000000	205	3
120	250000000	206	3
120	250000000	207	3
120	250000000	208	3
120	250000000	209	3
120	250000000	210	2
120	250000000	244	1
120	250000000	245	1
120	250000000	246	1
120	250000000	251	1
120	250000000	252	1
120	250000000	253	2
120	250000000	254	3
120	250000000	255	3
120	250000000	256	3
120	250000000	257	3
120	250000000	258	3
120	250000000	259	3
120	250000000	260	3
120	250000000	261	3
120	250000000	262	2
120	250000000	301	1
120	250000000	302	1
120	250000000	310	2
120	250000000	311	3
120	250000000	312	3
120	250000000	313	3
120	250000000	314	3
120	250000000	315	3
120	250000000	316	3
120	250000000	317	3
120	250000000	318	3
120	250000000	319	3
120	250000000	320	3
120	250000000	321	2
120	250000000	363	1
120	250000000	372	3
120	250000000	373	3
120	250000000	374	3
120	250000000	375	3
120	250000000	376	3
120	250000000	377	3
120	250000000	378	3
120	250000000	379	3
120	250000000	380	3
120	250000000	381	3
120	250000000	382	4
120	250000000	383	3
120	250000000	384	3
120	250000000	431	1
120	250000000	432	1
120	250000000	436	2
120	250000000	437	1
120	250000000	441	3
120	250000000	442	3
120	250000000	443	3
120	250000000	444	3
120	250000000	445	3
120	250000000	446	3
120	250000000	447	3
120	250000000	448	3
120	250000000	449	3
120	250000000	450	3
120	250000000	451	3
120	250000000	452	4
120	250000000	453	4
120	250000000	454	2
120	250000000	500	1
120	250000000	501	1
120	250000000	504	1
120	250000000	508	2
120	250000000	509	2
120	250000000	510	2
120	250000000	511	2
120	250000000	513	1
120	250000000	514	2
120	250000000	515	2
120	250000000	516	2
120	250000000	517	3
120	250000000	518	3
120	250000000	519	3
120	250000000	520	3
120	250000000	521	3
120	250000000	522	3
120	250000000	523	3
120	250000000	524	3
120	250000000	525	3
120	250000000	526	3
120	250000000	527	3
120	250000000	528	2
120	250000000	578	1
120	250000000	579	1
120	250000000	580	2
120	250000000	581	2
120	250000000	585	1
120	250000000	586	2
120	250000000	587	2
120	250000000	588	3
120	250000000	589	3
120	250000000	590	1
120	250000000	591	1
120	250000000	592	2
120	250000000	593	2
120	250000000	594	2
120	250000000	595	2
120	250000000	596	3
120	250000000	597	3
120	250000000	598	3
120	250000000	599	3
120	250000000	600	3
120	250000000	601	3
120	250000000	602	3
120	250000000	603	3
120	250000000	604	4
120	250000000	605	3
120	250000000	606	3
120	250000000	607	3
120	250000000	609	1
120	250000000	610	1
120	250000000	611	1
120	250000000	660	1
120	250000000	661	2
120	250000000	662	2
120	250000000	663	1
120	250000000	664	1
120	250000000	665	1
120	250000000	666	1
120	250000000	667	2
120	250000000	668	2
120	250000000	669	3
120	250000000	670	3
120	250000000	671	3
120	250000000	672	1
120	250000000	673	1
120	250000000	674	2
120	250000000	675	1
120	250000000	676	2
120	250000000	677	3
120	250000000	678	2
120	250000000	679	3
120	250000000	680	3
120	250000000	681	3
120	250000000	682	3
120	250000000	683	3
120	250000000	684	3
120	250000000	685	3
120	250000000	686	3
120	250000000	687	3
